Isocode,Year,Millennium Development Goal region,Country,Number of livebirths,Number of stillbirths,Stillbirth Rate,Lower uncertainty number of stillbirths,Upper uncertainty number of stillbirths
KGZ,2000,Caucasus and Central Asia,Kyrgyzstan,108957,1520.0992,13.75940609,1348.574,1735.781
KGZ,2001,Caucasus and Central Asia,Kyrgyzstan,106988,1471.6274,13.56843472,1309.101,1675.301
KGZ,2002,Caucasus and Central Asia,Kyrgyzstan,104527,1418.6642,13.39048862,1259.5649,1610.288
KGZ,2003,Caucasus and Central Asia,Kyrgyzstan,102569,1374.0718,13.2194643,1220.418,1565.632
KGZ,2004,Caucasus and Central Asia,Kyrgyzstan,102391,1354.3439,13.05450249,1199.225,1536.718
KGZ,2005,Caucasus and Central Asia,Kyrgyzstan,104810,1371.1154,12.91298676,1223.2679,1559.14
KGZ,2006,Caucasus and Central Asia,Kyrgyzstan,109599,1415.0522,12.74660492,1257.895,1608.924
KGZ,2007,Caucasus and Central Asia,Kyrgyzstan,116551,1483.4255,12.56773663,1318.41,1677.223
KGZ,2008,Caucasus and Central Asia,Kyrgyzstan,125052,1566.3207,12.37041092,1391.804,1777.9041
KGZ,2009,Caucasus and Central Asia,Kyrgyzstan,134209,1631.9415,12.01362038,1457.446,1843.725
KGZ,2010,Caucasus and Central Asia,Kyrgyzstan,143248,1690.8359,11.66585827,1514.3409,1914.243
KGZ,2011,Caucasus and Central Asia,Kyrgyzstan,152527,1741.6472,11.28970242,1552.667,1973.22
KGZ,2012,Caucasus and Central Asia,Kyrgyzstan,161806,1791.7416,10.95211697,1605.165,2029.7061
KGZ,2013,Caucasus and Central Asia,Kyrgyzstan,169445,1825.7023,10.65974712,1616.186,2068.894
KGZ,2014,Caucasus and Central Asia,Kyrgyzstan,173438,1828.3329,10.43174076,1615.2629,2069.3701
KGZ,2015,Caucasus and Central Asia,Kyrgyzstan,172571,1783.3279,10.22818184,1593.5439,2009.875
KHM,2000,South-eastern Asia,Cambodia,310580,6605.8394,20.82640076,5318.5151,9131.4395
KHM,2001,South-eastern Asia,Cambodia,309393,6394.5039,20.24938965,5093.0708,8724.4268
KHM,2002,South-eastern Asia,Cambodia,313344,6261.4922,19.59131622,5067.978,8389.4443
KHM,2003,South-eastern Asia,Cambodia,321371,6217.2061,18.97872353,4995.0698,8495.7783
KHM,2004,South-eastern Asia,Cambodia,331321,6196.6401,18.35945702,4972.5229,8646.3379
KHM,2005,South-eastern Asia,Cambodia,341333,6184.5762,17.79644203,5068.2061,8559.0049
KHM,2006,South-eastern Asia,Cambodia,351763,6019.5703,16.82466125,4949.1831,8302.7695
KHM,2007,South-eastern Asia,Cambodia,362381,5856.9106,15.90523529,4718.5049,7997.2002
KHM,2008,South-eastern Asia,Cambodia,371928,5665.5225,15.00428963,4603.1582,7827.0142
KHM,2009,South-eastern Asia,Cambodia,378895,5614.2588,14.60110188,4616.1221,7400.644
KHM,2010,South-eastern Asia,Cambodia,382326,5530.541,14.25924301,4515.0029,7550.4619
KHM,2011,South-eastern Asia,Cambodia,379966,5275.0234,13.69278717,4328.9531,7131.0742
KHM,2012,South-eastern Asia,Cambodia,374337,4984.2305,13.13986683,4061.6731,6899.5508
KHM,2013,South-eastern Asia,Cambodia,367049,4681.418,12.59358311,3820.2881,6356.6948
KHM,2014,South-eastern Asia,Cambodia,360603,4463.9502,12.22775745,3610.5081,6225.9531
KHM,2015,South-eastern Asia,Cambodia,356899,4311.0127,11.93492031,3480.9819,6002.9419
KIR,2000,South-eastern Asia,Kiribati,2581,48.6161,18.48790741,26.681021,91.962242
KIR,2001,South-eastern Asia,Kiribati,2398,44.521801,18.22780037,24.38398,83.237358
KIR,2002,South-eastern Asia,Kiribati,2144,39.187145,17.94951248,22.11915,72.551689
KIR,2003,South-eastern Asia,Kiribati,1888,34.093437,17.73765945,17.9617,64.657494
KIR,2004,South-eastern Asia,Kiribati,1737,31.000433,17.53417778,17.097969,56.74511
KIR,2005,South-eastern Asia,Kiribati,1758,31.10549,17.3860569,17.346371,61.91959
KIR,2006,South-eastern Asia,Kiribati,2019,35.371372,17.21761322,18.517521,69.048203
KIR,2007,South-eastern Asia,Kiribati,2449,42.908524,17.21914101,23.015881,78.526428
KIR,2008,South-eastern Asia,Kiribati,2941,51.155479,17.09653091,27.724951,97.503799
KIR,2009,South-eastern Asia,Kiribati,3357,58.251675,17.05633545,32.117298,115.7597
KIR,2010,South-eastern Asia,Kiribati,3601,62.16917,16.97141647,33.528358,121.2117
KIR,2011,South-eastern Asia,Kiribati,3609,61.575424,16.77541351,33.238911,114.1721
KIR,2012,South-eastern Asia,Kiribati,3456,58.45982,16.6340847,32.100651,109.5808
KIR,2013,South-eastern Asia,Kiribati,3211,53.930618,16.51815224,29.71587,103.9166
KIR,2014,South-eastern Asia,Kiribati,2978,49.712551,16.41917801,27.005409,93.818321
KIR,2015,South-eastern Asia,Kiribati,2839,46.990211,16.28218079,26.59362,88.083817
KNA,2000,Latin America and the Caribbean,Saint Kitts and Nevis,1006,9.6420889,9.493589401,5.3392162,16.744169
KNA,2001,Latin America and the Caribbean,Saint Kitts and Nevis,987,9.2171946,9.252193451,5.248004,17.4706
KNA,2002,Latin America and the Caribbean,Saint Kitts and Nevis,959,8.7338724,9.025076866,4.6132069,15.87945
KNA,2003,Latin America and the Caribbean,Saint Kitts and Nevis,928,8.5255852,9.103419304,4.6904778,16.2778
KNA,2004,Latin America and the Caribbean,Saint Kitts and Nevis,899,8.0403862,8.864419937,4.2960548,14.49125
KNA,2005,Latin America and the Caribbean,Saint Kitts and Nevis,888,7.6516123,8.543067932,4.2728562,13.66615
KNA,2006,Latin America and the Caribbean,Saint Kitts and Nevis,897,7.864255,8.691088676,4.3293972,14.72332
KNA,2007,Latin America and the Caribbean,Saint Kitts and Nevis,919,7.9812803,8.609969139,4.3295279,13.85752
KNA,2008,Latin America and the Caribbean,Saint Kitts and Nevis,947,7.8370285,8.207713127,4.4516301,14.16863
KNA,2009,Latin America and the Caribbean,Saint Kitts and Nevis,971,7.9613042,8.132398605,4.347589,14.09189
KNA,2010,Latin America and the Caribbean,Saint Kitts and Nevis,987,8.0430956,8.083163261,4.3608041,14.88236
KNA,2011,Latin America and the Caribbean,Saint Kitts and Nevis,986,7.6822162,7.731059074,4.2411432,14.00504
KNA,2012,Latin America and the Caribbean,Saint Kitts and Nevis,976,7.6310487,7.758039474,4.2604871,13.45166
KNA,2013,Latin America and the Caribbean,Saint Kitts and Nevis,962,7.5625057,7.799915314,3.8929329,13.82035
KNA,2014,Latin America and the Caribbean,Saint Kitts and Nevis,942,7.0893836,7.469668865,3.751848,13.307
KNA,2015,Latin America and the Caribbean,Saint Kitts and Nevis,929,7.0359201,7.516720295,3.7696681,12.55608
KOR,2000,Eastern Asia,Republic of Korea,514747,1419.5173,2.750114918,1343.771,1626.1219
KOR,2001,Eastern Asia,Republic of Korea,488945,1385.4683,2.825580597,1308.7321,1575.999
KOR,2002,Eastern Asia,Republic of Korea,482406,1383.3547,2.859415531,1308.6949,1575.8571
KOR,2003,Eastern Asia,Republic of Korea,489278,1386.6266,2.826017141,1307.475,1586.674
KOR,2004,Eastern Asia,Republic of Korea,500163,1367.3767,2.72640872,1294.559,1566.569
KOR,2005,Eastern Asia,Republic of Korea,508017,1338.1158,2.627078533,1265.71,1557.952
KOR,2006,Eastern Asia,Republic of Korea,510183,1280.2488,2.50311017,1212.4189,1467.575
KOR,2007,Eastern Asia,Republic of Korea,510263,1229.5891,2.403923512,1164.524,1382.524
KOR,2008,Eastern Asia,Republic of Korea,508533,1193.9525,2.342337608,1127.8199,1424.1591
KOR,2009,Eastern Asia,Republic of Korea,505305,1155.4011,2.281325579,1093.103,1312.15
KOR,2010,Eastern Asia,Republic of Korea,500681,1113.8357,2.219703197,1051.132,1275.861
KOR,2011,Eastern Asia,Republic of Korea,493538,1093.3082,2.210349798,1035.8831,1239.976
KOR,2012,Eastern Asia,Republic of Korea,484435,1068.8374,2.201501608,1009.893,1222.5439
KOR,2013,Eastern Asia,Republic of Korea,474410,1042.2498,2.192122936,985.84692,1198.801
KOR,2014,Eastern Asia,Republic of Korea,465174,1018.9755,2.185737371,964.48431,1169.728
KOR,2015,Eastern Asia,Republic of Korea,458169,980.42584,2.135308981,926.96912,1132.145
KWT,2000,N.Africa and Middle East,Kuwait,45918,304.79047,6.593943596,268,339
KWT,2001,N.Africa and Middle East,Kuwait,45850,315.34561,6.830786228,279,347
KWT,2002,N.Africa and Middle East,Kuwait,44271,310.78259,6.971066952,276,346
KWT,2003,N.Africa and Middle East,Kuwait,42416,300.10172,7.025493622,267,334
KWT,2004,N.Africa and Middle East,Kuwait,41986,296.85715,7.020744324,264,332
KWT,2005,N.Africa and Middle East,Kuwait,44121,309.06833,6.956287861,273,345
KWT,2006,N.Africa and Middle East,Kuwait,48029,329.87973,6.821492195,295,365
KWT,2007,N.Africa and Middle East,Kuwait,54285,362.17047,6.627432823,324,396
KWT,2008,N.Africa and Middle East,Kuwait,61638,397.89569,6.413959026,359,439
KWT,2009,N.Africa and Middle East,Kuwait,68294,425.2977,6.188912392,385,466
KWT,2010,N.Africa and Middle East,Kuwait,72895,437.50558,5.966052532,397,481
KWT,2011,N.Africa and Middle East,Kuwait,74627,431.35745,5.746961117,391,471
KWT,2012,N.Africa and Middle East,Kuwait,74261,416.8652,5.58217907,376,457
KWT,2013,N.Africa and Middle East,Kuwait,72511,394.96054,5.417397022,355,434
KWT,2014,N.Africa and Middle East,Kuwait,70552,372.53931,5.252614975,332,409
KWT,2015,N.Africa and Middle East,Kuwait,69315,354.46661,5.087832928,316,391
LAO,2000,South-eastern Asia,Lao People's Democratic Republic,161075,5263.7119,31.64453888,2776.0879,10039.53
LAO,2001,South-eastern Asia,Lao People's Democratic Republic,158415,5037.9771,30.82217979,2793.053,9187.1719
LAO,2002,South-eastern Asia,Lao People's Democratic Republic,157378,4872.4038,30.03014946,2843.533,9342.6865
LAO,2003,South-eastern Asia,Lao People's Democratic Republic,157958,4749.1631,29.18840981,2658.8711,9142.6396
LAO,2004,South-eastern Asia,Lao People's Democratic Republic,160003,4676.8369,28.39957237,2482.324,9313.9619
LAO,2005,South-eastern Asia,Lao People's Democratic Republic,163209,4634.6987,27.61318398,2504.146,8840.2402
LAO,2006,South-eastern Asia,Lao People's Democratic Republic,167260,4601.165,26.77256966,2540.9451,9170.9482
LAO,2007,South-eastern Asia,Lao People's Democratic Republic,172490,4676.769,26.39755249,2546.9299,9129.9668
LAO,2008,South-eastern Asia,Lao People's Democratic Republic,177898,4765.2358,26.08754921,2581.9541,8722.585
LAO,2009,South-eastern Asia,Lao People's Democratic Republic,182238,4813.0752,25.73134232,2598.3911,9720.5723
LAO,2010,South-eastern Asia,Lao People's Democratic Republic,184614,4797.9053,25.33053589,2700.1631,8887.5439
LAO,2011,South-eastern Asia,Lao People's Democratic Republic,184006,4719.8086,25.00881195,2500.9839,8830.4277
LAO,2012,South-eastern Asia,Lao People's Democratic Republic,181523,4605.2412,24.74230385,2583.7981,9037.7422
LAO,2013,South-eastern Asia,Lao People's Democratic Republic,178053,4434.8677,24.30226135,2329.3889,8406.3936
LAO,2014,South-eastern Asia,Lao People's Democratic Republic,175024,4305.7051,24.0099926,2340.104,7919.3091
LAO,2015,South-eastern Asia,Lao People's Democratic Republic,173409,4213.7153,23.72284126,2358.1421,7991.4419
LBN,2000,N.Africa and Middle East,Lebanon,61015,862.61328,13.94063568,589.9021,1238.155
LBN,2001,N.Africa and Middle East,Lebanon,60519,839.56665,13.68295765,558.89227,1194.324
LBN,2002,N.Africa and Middle East,Lebanon,61645,832.24762,13.32081127,565.75391,1200.035
LBN,2003,N.Africa and Middle East,Lebanon,63186,831.90533,12.99488544,554.2207,1160.078
LBN,2004,N.Africa and Middle East,Lebanon,63541,814.49878,12.65624237,561.16608,1167.927
LBN,2005,N.Africa and Middle East,Lebanon,61806,770.11035,12.30677891,534.51251,1102.147
LBN,2006,N.Africa and Middle East,Lebanon,58344,704.8111,11.93607616,477.88501,1010.695
LBN,2007,N.Africa and Middle East,Lebanon,52834,623.88208,11.67053413,425.12241,899.06677
LBN,2008,N.Africa and Middle East,Lebanon,47667,549.54022,11.39733887,374.49661,779.34222
LBN,2009,N.Africa and Middle East,Lebanon,45794,516.58228,11.15473461,348.2348,746.31329
LBN,2010,N.Africa and Middle East,Lebanon,49061,539.6629,10.88015461,367.05981,775.85107
LBN,2011,N.Africa and Middle East,Lebanon,56778,609.50122,10.62080097,418.68231,875.58911
LBN,2012,N.Africa and Middle East,Lebanon,69614,732.63086,10.41458321,501.9559,1035.583
LBN,2013,N.Africa and Middle East,Lebanon,84449,870.82867,10.20663929,595.59351,1258.853
LBN,2014,N.Africa and Middle East,Lebanon,96487,978.18829,10.03628445,667.54871,1395.111
LBN,2015,N.Africa and Middle East,Lebanon,102257,1020.0554,9.876882553,696.68622,1449.417
LBR,2000,Sub-Saharan Africa,Liberia,121297,3944.3179,31.49374199,2738.4131,7059.9751
LBR,2001,Sub-Saharan Africa,Liberia,126143,3986.2917,30.63331604,2740.4031,7129.5498
LBR,2002,Sub-Saharan Africa,Liberia,127501,3910.6086,29.75847244,2715.958,7112.5649
LBR,2003,Sub-Saharan Africa,Liberia,126973,3773.835,28.86368179,2583.123,6629.1299
LBR,2004,Sub-Saharan Africa,Liberia,126713,3652.2673,28.01564789,2476.7361,6320.1001
LBR,2005,Sub-Saharan Africa,Liberia,128130,3580.6326,27.18560028,2491.3911,6268.3188
LBR,2006,Sub-Saharan Africa,Liberia,129793,3511.3657,26.34096527,2481.1609,6184.9551
LBR,2007,Sub-Saharan Africa,Liberia,132937,3478.6318,25.50024414,2393.2129,6141.1318
LBR,2008,Sub-Saharan Africa,Liberia,136774,3472.748,24.76170158,2413.4331,5996.2661
LBR,2009,Sub-Saharan Africa,Liberia,140234,3452.8979,24.03070831,2367.825,6118.7852
LBR,2010,Sub-Saharan Africa,Liberia,142667,3420.2671,23.41249275,2330.5081,5987.5981
LBR,2011,Sub-Saharan Africa,Liberia,145270,3408.3792,22.92451096,2412.45,5967.9238
LBR,2012,Sub-Saharan Africa,Liberia,146970,3375.55,22.45194435,2342.3149,5736.1011
LBR,2013,Sub-Saharan Africa,Liberia,148180,3334.8994,22.01037216,2267.1299,5785.3511
LBR,2014,Sub-Saharan Africa,Liberia,149473,3315.4653,21.69970894,2278.5779,5772.4238
LBR,2015,Sub-Saharan Africa,Liberia,151208,3309.2419,21.41665077,2310.7061,5683.7222
LBY,2000,N.Africa and Middle East,Libya,120083,1518.4341,12.48697472,798.79572,2655.6379
LBY,2001,N.Africa and Middle East,Libya,122135,1512.2123,12.23005581,783.29529,2750.3159
LBY,2002,N.Africa and Middle East,Libya,122992,1487.605,11.95059204,824.05829,2791.854
LBY,2003,N.Africa and Middle East,Libya,123348,1457.1886,11.67570496,804.79871,2614.302
LBY,2004,N.Africa and Middle East,Libya,124243,1429.5122,11.37489891,811.44061,2526.8181
LBY,2005,N.Africa and Middle East,Libya,126370,1409.0668,11.02736759,774.93121,2569.8821
LBY,2006,N.Africa and Middle East,Libya,130501,1407.6321,10.6712656,750.9646,2462.5171
LBY,2007,N.Africa and Middle East,Libya,135724,1407.9147,10.26686382,803.42432,2483.0591
LBY,2008,N.Africa and Middle East,Libya,140837,1405.9757,9.884324074,781.86908,2554.3921
LBY,2009,N.Africa and Middle East,Libya,144144,1394.0834,9.578822136,760.8501,2624.0029
LBY,2010,N.Africa and Middle East,Libya,144526,1352.7407,9.273049355,720.08197,2662.2671
LBY,2011,N.Africa and Middle East,Libya,143239,1317.382,9.113274574,694.47382,2421.4851
LBY,2012,N.Africa and Middle East,Libya,139165,1258.2639,8.960508347,709.88129,2275.196
LBY,2013,N.Africa and Middle East,Libya,133621,1193.3627,8.851896286,659.60773,2160.6809
LBY,2014,N.Africa and Middle East,Libya,128244,1140.0962,8.811717987,626.17188,2083.5759
LBY,2015,N.Africa and Middle East,Libya,124224,1101.0808,8.785797119,581.59119,2056.302
LCA,2000,Latin America and the Caribbean,Saint Lucia,3030,39.618153,12.90654087,20.188219,49.56496
LCA,2001,Latin America and the Caribbean,Saint Lucia,2957,38.655132,12.9037323,19.70364,49.614868
LCA,2002,Latin America and the Caribbean,Saint Lucia,2899,38.225105,13.01401901,20.10528,52.422649
LCA,2003,Latin America and the Caribbean,Saint Lucia,2859,37.555702,12.96564102,18.414989,44.903049
LCA,2004,Latin America and the Caribbean,Saint Lucia,2838,38.049423,13.22975254,19.74798,50.15123
LCA,2005,Latin America and the Caribbean,Saint Lucia,2828,37.616287,13.12677002,17.93729,50.567169
LCA,2006,Latin America and the Caribbean,Saint Lucia,2822,37.052563,12.95973492,19.39513,48.746658
LCA,2007,Latin America and the Caribbean,Saint Lucia,2830,37.097569,12.93906784,20.348949,45.378929
LCA,2008,Latin America and the Caribbean,Saint Lucia,2847,37.123489,12.87167168,18.79232,46.942928
LCA,2009,Latin America and the Caribbean,Saint Lucia,2857,36.700928,12.68304157,17.81966,44.94923
LCA,2010,Latin America and the Caribbean,Saint Lucia,2861,36.640537,12.64495564,18.59656,48.583691
LCA,2011,Latin America and the Caribbean,Saint Lucia,2866,36.172394,12.46390343,18.476351,46.568829
LCA,2012,Latin America and the Caribbean,Saint Lucia,2859,36.04002,12.44888496,18.52565,48.32291
LCA,2013,Latin America and the Caribbean,Saint Lucia,2848,35.468838,12.30075264,18.603809,44.758739
LCA,2014,Latin America and the Caribbean,Saint Lucia,2828,34.884178,12.18497753,17.611271,46.743389
LCA,2015,Latin America and the Caribbean,Saint Lucia,2811,34.337322,12.06792641,17.52681,42.721531
LKA,2000,Southern Asia,Sri Lanka,335373,2548.7495,7.542425156,2220.8621,3019.8459
LKA,2001,Southern Asia,Sri Lanka,339353,2486.7517,7.274612427,2130.927,2915.7319
LKA,2002,Southern Asia,Sri Lanka,347605,2465.1897,7.041986942,2139.2009,2872.469
LKA,2003,Southern Asia,Sri Lanka,357979,2457.7224,6.818734646,2129.304,2891.4561
LKA,2004,Southern Asia,Sri Lanka,367861,2463.6101,6.652568817,2139.155,2898.697
LKA,2005,Southern Asia,Sri Lanka,373312,2377.2197,6.32762289,2072.9561,2760.9709
LKA,2006,Southern Asia,Sri Lanka,375485,2305.3335,6.10215044,1981.635,2705.8501
LKA,2007,Southern Asia,Sri Lanka,374683,2215.9639,5.879463673,1930.7,2595.7129
LKA,2008,Southern Asia,Sri Lanka,371155,2127.613,5.699738026,1839.644,2501.9299
LKA,2009,Southern Asia,Sri Lanka,365447,2031.1511,5.527270317,1754.302,2350.6831
LKA,2010,Southern Asia,Sri Lanka,358185,1928.3771,5.354916573,1647.816,2256.3511
LKA,2011,Southern Asia,Sri Lanka,349097,1835.0117,5.228966713,1594.5,2127.387
LKA,2012,Southern Asia,Sri Lanka,338410,1746.1201,5.133290291,1521.045,2019.947
LKA,2013,Southern Asia,Sri Lanka,327482,1657.8959,5.037055492,1440.403,1919.955
LKA,2014,Southern Asia,Sri Lanka,318173,1591.3448,4.976617813,1376.936,1841.97
LKA,2015,Southern Asia,Sri Lanka,311658,1530.3906,4.886485577,1330.111,1778.194
LSO,2000,Sub-Saharan Africa,Lesotho,59003,1461.2625,24.16737366,953.87347,2351.113
LSO,2001,Sub-Saharan Africa,Lesotho,57696,1402.1758,23.72621155,884.40942,2234.698
LSO,2002,Sub-Saharan Africa,Lesotho,55871,1332.519,23.29435349,842.36823,2110.7009
LSO,2003,Sub-Saharan Africa,Lesotho,53909,1262.7291,22.88724899,845.98792,2181.427
LSO,2004,Sub-Saharan Africa,Lesotho,52335,1204.3978,22.49554443,796.2782,1950.151
LSO,2005,Sub-Saharan Africa,Lesotho,51534,1166.5265,22.13500595,741.29852,1837.985
LSO,2006,Sub-Saharan Africa,Lesotho,51612,1146.3761,21.72879791,741.52301,1873.672
LSO,2007,Sub-Saharan Africa,Lesotho,52373,1145.6945,21.40736961,685.67432,1928.121
LSO,2008,Sub-Saharan Africa,Lesotho,53789,1160.0179,21.1108036,742.89337,2089.0759
LSO,2009,Sub-Saharan Africa,Lesotho,55299,1172.0498,20.754879,760.68292,1966.9139
LSO,2010,Sub-Saharan Africa,Lesotho,56885,1195.194,20.57834053,782.69958,1855.005
LSO,2011,Sub-Saharan Africa,Lesotho,58281,1215.0856,20.42295074,751.50812,1886.498
LSO,2012,Sub-Saharan Africa,Lesotho,59792,1233.2188,20.20834541,788.11499,2083.875
LSO,2013,Sub-Saharan Africa,Lesotho,61123,1245.9094,19.97644997,764.22919,2039.704
LSO,2014,Sub-Saharan Africa,Lesotho,62066,1252.0309,19.77368546,766.93219,2072.54
LSO,2015,Sub-Saharan Africa,Lesotho,62526,1244.8025,19.51994324,774.60632,2032.858
LTU,2000,Developed region,Lithuania,34857,202.69705,5.781483173,176,230
LTU,2001,Developed region,Lithuania,33637,186.55894,5.515650749,160,213
LTU,2002,Developed region,Lithuania,32465,170.3313,5.219230175,145,195
LTU,2003,Developed region,Lithuania,31441,156.15923,4.942191601,132,181
LTU,2004,Developed region,Lithuania,30702,145.45387,4.715263367,122,168
LTU,2005,Developed region,Lithuania,30332,138.16937,4.534578323,114,161
LTU,2006,Developed region,Lithuania,30471,133.65327,4.367089748,112,157
LTU,2007,Developed region,Lithuania,30937,131.43417,4.230473042,109,154
LTU,2008,Developed region,Lithuania,31585,130.79565,4.123991013,108,154
LTU,2009,Developed region,Lithuania,32219,130.1442,4.023110867,107,153
LTU,2010,Developed region,Lithuania,32701,128.3705,3.910233259,105,150
LTU,2011,Developed region,Lithuania,33034,124.90639,3.7669034,102,147
LTU,2012,Developed region,Lithuania,33232,120.6665,3.617896795,100,142
LTU,2013,Developed region,Lithuania,33241,116.19869,3.483466864,94,139
LTU,2014,Developed region,Lithuania,32998,110.88287,3.349036694,90,131
LTU,2015,Developed region,Lithuania,32474,104.7278,3.214606762,86,125
LUX,2000,Developed region,Luxembourg,5457,21.195965,3.869150639,13,30
LUX,2001,Developed region,Luxembourg,5395,20.61891,3.807304382,11,30
LUX,2002,Developed region,Luxembourg,5337,20.789476,3.880234003,12,30
LUX,2003,Developed region,Luxembourg,5294,21.132254,3.975865841,12,30
LUX,2004,Developed region,Luxembourg,5280,21.590607,4.072477341,13,31
LUX,2005,Developed region,Luxembourg,5305,22.056883,4.140538216,12,32
LUX,2006,Developed region,Luxembourg,5316,21.96627,4.115100861,13,31
LUX,2007,Developed region,Luxembourg,5368,22.043465,4.089663506,12,32
LUX,2008,Developed region,Luxembourg,5456,21.822163,3.983729601,13,31
LUX,2009,Developed region,Luxembourg,5579,21.373608,3.816460848,12,30
LUX,2010,Developed region,Luxembourg,5732,20.501261,3.563886166,11,29
LUX,2011,Developed region,Luxembourg,5912,20.238663,3.411639929,12,29
LUX,2012,Developed region,Luxembourg,6117,20.002909,3.259393692,12,29
LUX,2013,Developed region,Luxembourg,6329,19.726429,3.107147217,11,28
LUX,2014,Developed region,Luxembourg,6526,19.340834,2.95490098,11,28
LUX,2015,Developed region,Luxembourg,6686,18.791212,2.802654505,10,27
LVA,2000,Developed region,Latvia,18313,96.720108,5.253752232,78,117
LVA,2001,Developed region,Latvia,19435,100.028,5.120443344,80,121
LVA,2002,Developed region,Latvia,20821,102.55791,4.9015522,82,123
LVA,2003,Developed region,Latvia,22253,105.27451,4.708525658,86,124
LVA,2004,Developed region,Latvia,23471,106.24899,4.506420135,86,126
LVA,2005,Developed region,Latvia,24287,105.11572,4.309413433,85,126
LVA,2006,Developed region,Latvia,24583,102.2574,4.142448425,82,122
LVA,2007,Developed region,Latvia,24454,99.367455,4.046998978,79,118
LVA,2008,Developed region,Latvia,23928,95.476173,3.974286318,76,113
LVA,2009,Developed region,Latvia,23077,90.456825,3.904477835,72,107
LVA,2010,Developed region,Latvia,21993,85.000252,3.849997997,68,103
LVA,2011,Developed region,Latvia,20544,78.544579,3.808675528,61,95
LVA,2012,Developed region,Latvia,18853,70.864479,3.744715214,56,87
LVA,2013,Developed region,Latvia,17241,63.763096,3.684713602,48,80
LVA,2014,Developed region,Latvia,16143,58.726585,3.624711752,44,74
LVA,2015,Developed region,Latvia,15841,56.670586,3.56471014,42,70
MAR,2000,N.Africa and Middle East,Morocco,609650,21333.529,33.80996323,19227.66,24052.811
MAR,2001,N.Africa and Middle East,Morocco,598578,20606.762,33.2804718,18574.561,23008.561
MAR,2002,N.Africa and Middle East,Morocco,593189,20048.363,32.6926651,18276.689,22556.15
MAR,2003,N.Africa and Middle East,Morocco,593435,19697.27,32.12564468,17758.631,21967.32
MAR,2004,N.Africa and Middle East,Morocco,598669,19327.48,31.27441978,17601.211,21446.26
MAR,2005,N.Africa and Middle East,Morocco,608081,19176.887,30.57257271,17504.1,21478.811
MAR,2006,N.Africa and Middle East,Morocco,621106,19155.293,29.9179306,17448.619,21673.631
MAR,2007,N.Africa and Middle East,Morocco,637838,19197.74,29.21871567,17392.961,21366.449
MAR,2008,N.Africa and Middle East,Morocco,656743,19277.979,28.51683426,17566.961,21728.119
MAR,2009,N.Africa and Middle East,Morocco,675689,19329.068,27.81088638,17457.23,21808.039
MAR,2010,N.Africa and Middle East,Morocco,692862,19275.334,27.06687737,17525.26,21713.891
MAR,2011,N.Africa and Middle East,Morocco,706190,19162.713,26.4184761,17484.369,21673.961
MAR,2012,N.Africa and Middle East,Morocco,717818,19021.846,25.81544113,17293.289,21167.971
MAR,2013,N.Africa and Middle East,Morocco,725681,18792.826,25.24309921,17116.15,21368.27
MAR,2014,N.Africa and Middle East,Morocco,727449,18543.098,24.8569622,16757.85,20837.971
MAR,2015,N.Africa and Middle East,Morocco,721927,18144.295,24.51695442,16472.93,20530.539
MCO,2000,Developed region,Monaco,255,2.1689715,8.434033394,0.55385482,3.2052331
MCO,2001,Developed region,Monaco,279,2.2820237,8.112937927,0.58363253,3.363137
MCO,2002,Developed region,Monaco,308,2.4158158,7.782515526,0.59190339,3.5403049
MCO,2003,Developed region,Monaco,330,2.5075283,7.541267872,0.6269992,3.6481819
MCO,2004,Developed region,Monaco,341,2.5397787,7.392968178,0.64054501,3.7587321
MCO,2005,Developed region,Monaco,330,2.4642713,7.412138462,0.58385831,3.6060109
MCO,2006,Developed region,Monaco,289,2.2343581,7.672027588,0.54872221,3.301163
MCO,2007,Developed region,Monaco,228,1.8850592,8.200007439,0.47197071,2.738868
MCO,2008,Developed region,Monaco,163,0.81391215,4.96851635,0.2049083,1.216764
MCO,2009,Developed region,Monaco,123,0.612427,4.954412937,0.1608444,0.90364897
MCO,2010,Developed region,Monaco,128,0.63205355,4.913655281,0.154633,0.94479281
MCO,2011,Developed region,Monaco,192,0.93884605,4.866029263,0.23356511,1.378341
MCO,2012,Developed region,Monaco,300,2.1813545,7.218693256,0.55637532,3.153466
MCO,2013,Developed region,Monaco,424,2.7213669,6.377386093,0.63766658,4.076417
MCO,2014,Developed region,Monaco,522,3.1007776,5.905109406,0.76564473,4.5629702
MCO,2015,Developed region,Monaco,569,3.2588911,5.694784641,0.839046,4.7767439
MDA,2000,Developed region,Republic of Moldova,47047,490.85544,10.32557011,432.85089,569.91962
MDA,2001,Developed region,Republic of Moldova,45989,463.9675,9.987897873,413.6156,536.1441
MDA,2002,Developed region,Republic of Moldova,44751,435.38565,9.635328293,386.3548,505.65469
MDA,2003,Developed region,Republic of Moldova,43560,409.14954,9.30537796,365.2103,473.3768
MDA,2004,Developed region,Republic of Moldova,42768,389.35855,9.021834373,345.3475,448.55289
MDA,2005,Developed region,Republic of Moldova,42602,378.99463,8.817726135,339.5383,441.1636
MDA,2006,Developed region,Republic of Moldova,43213,376.16302,8.629737854,334.61069,435.30179
MDA,2007,Developed region,Republic of Moldova,44344,382.60083,8.554211617,340.5755,441.86981
